num_reviews,asin
88,B000BVCTS4
61,B002BCU8RK
87,B00005LLY4
66,B000U90DD0
71,B002ZNUAT6
104,B002TJPY06
77,B000F38IQK
69,B0002887Z0
99,B002C9RGV8
101,B002NU5S02
94,B009T0NFTA
93,B003GDBFWK
75,B000WXA17W
90,B00067KT94
89,B0002LHSFW
56,B00000J1GA
109,B009AS900Y
93,B00DKRLAFY
62,B006OATM4A
101,B000KUYTDE
60,B004ZEZB88
81,B00CTUUA5Y
52,B0041RRRUE
66,B0057V9HQ0
81,B00D4NTBGY
60,B006GII4JO
54,B003YK4PQ8
94,B002DONEKO
85,B00005MAAR
88,B009B960EG
71,B0057CWRIY
94,B003HI89CS
110,B002FRLEIS
95,B00092D5E2
102,B0002QYSA0
63,B002AUJHLG
78,B00IVFDZBC
108,B0034GXNYM
64,B00ATANTRW
60,B0035JJJPU
51,B000BFO384
94,B0098V1GBY
61,B00FXMF8MK
57,B003YBUSMW
103,B00GZ5E29O
53,B005A0N1TW
54,B002DEM9KU
84,B0012BI26K
66,B003Y3BFBI
73,B00CXP4AS8
82,B00DDNIX9Q
106,B000B753CC
61,B00DV2QX3M
60,B004MPQYA4
66,B000HX6SFQ
62,B001AMUFSE
58,B00004TDMX
86,B0062EGCWS
113,B004YTCNJY
51,B001FA1NR8
107,B008UQ0GHI
53,B0077E730M
87,B004XFYGNK
82,B009X8EC90
51,B003J9MYMQ
112,B00862522A
111,B00461LT6S
64,B00DQJ6X1W
107,B00HQ08QP8
106,B00HQ883QW
107,B0041G62TC
57,B001R4CJRU
66,B0083S3KVW
73,B0019HLE7Q
53,B002TU59FA
52,B000067REG
69,B00D3F7FRU
62,B0055OM3UQ
76,B000R9PXE2
109,B003MATPQK
94,B00068NUM6
80,B0011B9F1M
89,B003DZ6PQ2
74,B00B2HXC1O
93,B004WNGKF0
71,B0012VGFDC
92,B005K1DLF0
101,B007740FNY
83,B007HISSXE
62,B000VB7EFW
61,B004OBZ2UY
60,B00C6Y4J1E
57,B002M78JAM
53,B000IMWIA0
63,B000GEQ0HW
81,B004Z5GRW6
70,B00F4I2A4W
97,B00ARJOF7I
58,B0024NDKKS
86,B000CFSL4A
99,B005UI6V1E
75,B002ZJQLZC
59,B00652CYPG
63,B003GDDIW0
90,B002P32990
77,B00BMJ65VQ
98,B007G51UV0
57,B005K8AUMK
72,B002RI7PHE
74,B00005LEOO
61,B0042PJ8NY
67,B007TG8QRW
73,B001URUQ7Y
76,B001T9N9L8
85,B00A3EWBT6
94,B00DIIH6YY
81,B005K2X9RO
87,B0011E4N5W
54,B00064ABSG
63,B007RFYEQW
67,B003M8UR64
69,B007Q2JQNW
54,B00305N47S
51,B00FRZSBQI
103,B0000ACOBG
65,B001QWVXXO
67,B000EDG6EM
59,B00JRULWM4
79,B0007GIXR4
110,B0085ADSFG
109,B00AARUXFA
66,B00009R72R
69,B0055QYKQE
87,B004896ZE4
53,B000MANFIC
89,B007KTQU26
70,B001EYU6MS
57,B001RYECJ8
87,B00025O7LQ
108,B0099PJE7W
62,B00ACCCHU2
57,B004XFGS5E
57,B000F4C1H6
62,B000QJ1TAU
104,B003P7TSEY
63,B009VLRGK6
94,B0001NA3S0
72,B00GBDA0Q4
60,B004VELBAE
95,B000UEFVHS
67,B003VYB1KK
54,B00008T1TZ
52,B001A4HAQ2
78,B007MW146S
75,B002JW7BN6
56,B001F1VW1Y
88,B000ARD9PG
79,B001GNC7RE
63,B002XYUHFY
101,B000LG13AY
110,B005IQSSJG
52,B005LO3X5O
58,B0007D54GU
57,B000H2HVLC
57,B002YC3K9A
102,B000067V62
84,B000YTTFWQ
59,B0054QJ3P8
74,B008B14TQ6
96,B000JO7RVC
81,B007TPS9PC
90,B0006ZQ4E0
58,B007WVA2PI
63,B000KFYD9E
68,B00000J4EY
75,B0091V7XVS
62,B002ZLPS04
70,B002UC2UB8
74,B000Y0ZGS2
53,B009ZEUXHM
62,B003TX81CY
54,B00587SUIE
105,B005O88CUS
75,B000KI0YXU
63,B00206WJ42
68,B004P7CEBC
69,B007D13N44
65,B004BV7XQ8
67,B007EJ8YAI
59,B002763BII
111,B008WJ6ISY
66,B007FETNSY
71,B008UQJTF8
101,B00COEBCXY
62,B000T5LF32
77,B0035JJOLE
56,B000FGGG34
56,B00553U5XE
52,B005MIZYOW
65,B001OXS6GW
83,B008VWGLXO
66,B001HB9YXK
66,B00B5L35GE
64,B00AAZ8OS0
57,B001IYCIG6
54,B005MR7YV4
91,B0036ZZ72W
54,B004TZZBH4
91,B004I6MAXW
52,B005GJ04YC
52,B007SP3746
70,B000NEJYVO
58,B007V9RC3Q
54,B000AU5N2A
89,B000E3TTIM
51,B00HLDFNKQ
111,B0032GTMEE
109,B004JK8BDK
66,B0084ORRE6
105,B0047FW7KA
64,B00CE3YJCQ
73,B0052D3746
77,B004UHY8SO
80,B009JS61UM
60,B007RH06XU
54,B002MPESS6
92,B0026ZPTR6
67,B002N5TCY0
67,B00IAKLM54
73,B00C7NSIO8
108,B003XU76QK
73,B0009OAFI4
62,B00AW54Z7C
52,B00AM4DKYC
113,B001UYUNSE
91,B00DW0LGF8
53,B005R5MD6W
60,B009E9Z6FW
56,B0038KR7KA
95,B0086YQI30
84,B000EBM7N8
72,B001NPEB5Q
91,B003K154IE
77,B00004Z5LZ
58,B004WWZGU6
89,B003U8EMDA
98,B0045TZF52
53,B000067RMT
54,B0092TG310
62,B0016J5M48
76,B00066UTBS
74,B00142MUDI
76,B003GSLEJY
69,B006W1J3OK
104,B002CSI0MI
75,B000095ISG
83,B004UKRRD4
92,B002UOR17Y
82,B005ZSBA4M
68,B001MQ8A44
65,B00847TPH0
75,B005EP2HKW
56,B002XDRWZS
66,B009CL6DUE
74,B000WV8EK0
54,B001E8WQG8
61,B00A2LSV30
100,B00713DPME
54,B00404VASS
109,B001OI2VXG
112,B00B728KL6
83,B0043GCBU4
56,B0038JED9O
54,B007XQRKD4
72,B005OMHGG0
76,B000EIZJ7M
112,B0055R0YK4
87,B002LF2PQO
53,B002CIBK0W
82,B006QR8W6K
107,B0036ZE6SS
106,B00BLSVM0W
62,B005BT2ZZS
70,B00FNUDBV2
89,B000V0BIWI
61,B0002YV4FO
58,B000WXBY7I
100,B000O9W74E
106,B00005T3EM
102,B003XNG6LI
56,B000GYW936
84,B006B1BXCQ
57,B006Y4464M
58,B0060F1AR6
89,B007FFIF0K
55,B00GRNUO2I
57,B002RL9XQW
73,B000G835DA
107,B0049XEE88
75,B001N84MVG
66,B0026FCGLI
66,B000LZCFT8
58,B004R62LK0
66,B0012U58P4
93,B003E6KH8W
70,B003LY4E04
58,B009EPSJWS
52,B001TOD3J6
79,B0057XCUXK
83,B0034L72G2
60,B00CM2NNC6
72,B005W3DGKQ
93,B006RQKWTU
65,B004HW7KDC
86,B005SNSNI0
110,B005G88RC4
107,B000Y79K32
64,B002DT4PUC
54,B000FU0XAW
51,B00000K2YV
56,B008MUDGBA
88,B009F7IBZK
68,B000HCNZI0
81,B0046RE60I
68,B001F51G1G
77,B000OT31IU
80,B0058FJYUE
101,B005KYLG0E
102,B00825TBMS
76,B001REX9AQ
51,B000932AMO
56,B00004Z6KW
64,B00874DIMS
110,B000067RVJ
66,B00AHO2HBY
68,B0011UNTYC
79,B00AAVEUCS
101,B009SDNHNW
66,B003CJTNJ0
59,B0001KO7UI
53,B009IF26Q4
57,B00INO6JX2
69,B000BDDOP4
61,B001D1RCV0
100,B0040X4PV8
80,B001GAOYCI
52,B0094S8SGC
108,B00BFNJ2NW
111,B000J1N3HW
108,B004DB3RZ2
51,B000ZG4AL4
51,B000OWX0BA
84,B003D8QQ0E
110,B00G56ZNZU
110,B00C97AF16
64,B00669L3HS
94,B0090CVJZ4
91,B0018EFGTM
90,B009OS4V8G
73,B007PAABDY
53,B0045PKK60
75,B00963S6TE
69,B000J05PLA
68,B004DKVRDM
68,B001VEI2OA
72,B0027DPM1U
54,B004HW6F8I
53,B0002PS7SA
51,B00GJVF766
68,B00009UTZA
112,B004UYOWMO
58,B001MQ6G9U
108,B000FONSEQ
74,B00004TZE5
98,B007TMZ1BK
52,B007C50HAO
59,B004WOBOL4
93,B009AU2JIC
60,B003PFKIEK
57,B00005T3EY
59,B002JPEWOO
98,B002Z58GQI
54,B000A4AWE0
67,B0050MWECK
84,B001JQ4QCW
62,B0044DEK9G
52,B0085YH7JK
105,B005S6XX2S
95,B003QKUN4E
96,B0043JDU56
90,B001P3P3Q2
62,B000H3B6EO
63,B001H7RJMW
75,B0009EXVNA
92,B000VXD2S8
93,B007UMIWV0
51,B00GDL2PPI
83,B001TK3D40
60,B00A66WJWK
91,B008HK3QII
58,B0069X6N7Q
102,B007SHJIO2
64,B004HXO9PS
110,B00D0RF672
102,B00A2J4ROE
52,B002CWZ29S
64,B0014UOJM0
70,B001J7154S
85,B0073WTG6M
52,B001VBU0NY
59,B0055E6TY2
51,B00GY4LKYG
65,B00H28SFBO
77,B00DV51DTS
72,B0009Q4U7Y
60,B00004Y7TC
53,B001QFV9JO
83,B00BN0MZY0
68,B008HOEDYU
52,B0038KTCNK
109,B004L9M0AO
73,B0045EGHHW
98,B00389XE12
103,B00029U13A
100,B003Y74AXO
94,B0074024XU
60,B000OYFP48
61,B00AAHT8JC
58,B003ODU0P0
86,B0035ER1QE
54,B002SW3MOE
81,B003966MJU
91,B00CK4OZGO
54,B001G04VJO
54,B003MB0WMA
66,B003URRKOO
68,B001OI2Z4Q
54,B009P3O8DS
51,B003N2OVOS
100,B005ZMHIJE
77,B005D8RYWQ
92,B000KIJ0RG
98,B0057BBFX8
84,1400532736
67,B003ZLARRW
66,B00DNUBN78
85,B0033WSDYC
87,B004MODQOC
112,B0037258L4
73,B0078QUUPE
64,B0028K2TXQ
73,B00DES2FQW
87,B0041RSDWK
81,B008MPMNFK
90,B007261BNU
52,B003D2FOOE
69,B006VJREFS
78,B004S7WTJQ
112,B001XURPR2
94,B003IZHG6K
99,B002QC17VG
56,B0016XIQ1U
95,8862935293
59,B000EN81ZE
51,B002ONCBVC
86,B004W81AI2
52,B0014FQ1DK
101,B0002ZAIMI
67,B0094AIWDY
69,B000FGD2HM
109,B004P7O26W
74,B000HQH2Y4
93,B00AKHV7RS
69,B0083X8VZW
56,B001DG206C
72,B007BD4BRC
61,B001LK6Y8A
64,B000WVCO7Y
54,B000RF4PNG
96,B0085RV0AO
86,B0002ZPUMG
87,B001GIPR5S
98,B00387EBKC
113,B001HZI2ZC
55,B00C1KMGX6
108,B006TF3746
82,B000VUO5L4
70,B00DMWFSA0
88,B002VPDK7M
102,B0002GFORQ
52,B005SNVAOO
68,B003L139HG
70,B0019W1LNS
64,B0029ZA4Y6
98,B0076F3RS4
84,B000I0RORO
56,B000U96EW4
68,B0019VJFYG
107,B000H94W4O
105,B00AYIDDMA
97,B00FXSKQDK
66,B004ZL9ZPG
71,B005Q3142E
77,B0007GIXQU
55,B004QO0WCC
60,B000FQ9MV2
109,B001BSTJIO
58,B00A8C52NA
76,B0001BVD1S
61,B003059FAI
99,B0007U6IFY
101,B007S0SBJ2
66,B00E8CEMQO
71,B00FYCBYCC
55,B001GC473W
107,B00DQ5LSO8
71,B004M8RPB8
98,B000H4CLXS
77,B0041G6A4O
92,B000H6I7EI
74,B003YLS7AC
100,B0000AMK36
60,B00BKXCKRC
53,B005Q6ON1K
60,B00E657DAA
65,B00498ENJS
113,B0058SYDTI
75,B0007KQWGO
67,B003ZZSVIK
70,B002YT84QM
75,B005KG3KNI
55,B008UGDG1G
53,B003JBVX5S
69,B0000ULJWS
81,B002BH8XAO
67,B0041TF4QQ
65,B0003MUQ72
90,B009JXK1WQ
103,B007YCA6UG
54,B006DUOMAK
111,B001G0NSD4
93,B004PFQX7K
54,B00E0GC0L2
89,B00GQR329M
70,B004U4WYLU
52,B004PYD88S
54,B007AJHGC4
99,B00213QXFA
74,B007ZG7XVQ
101,B0013D210U
94,B00EDARNIU
77,B002W4M0DW
102,B004XFGSTA
56,B001588IUK
66,B00811NMMI
53,B002JV8DTI
91,B00DY3J8UI
109,B000I04WWY
73,B004JQ05II
67,B004P1ITUS
71,B00GJYN6T8
101,B008B820SS
56,B004BZN9DA
113,B004433ZG0
78,B000OFTRKU
58,B00HWOZW8M
65,B0006G10V6
77,B005VAORJO
61,B002DW90X6
62,B00763XBH8
54,B005PCANO6
80,B000FNLPAQ
83,B00279KS0O
82,B004TXPWV6
69,B00BLCLVBS
76,B002LIU42S
56,B00064V6R6
54,B006NT43IW
55,B006VZXI9I
51,B009RT2IAK
78,B004BFZHO4
85,B0009GWXAK
85,B0031MJ70I
57,B009NWSKIA
53,B009AU2JPU
59,B008KW61XK
67,B002DBI5YM
103,B004JU0E3A
82,B00HCMZ0OK
54,B00005NHHA
60,B0007UQNNQ
109,B000GX31G6
59,B0006OIT30
54,B007BG4U70
59,B007R7PTZA
68,B002ZCPS9E
62,B004H8FTOI
71,B000RN1RXE
71,B002E31136
106,B000WEFIE2
74,B004P1IU52
68,B00C4MTJR2
85,B004QWRZWY
78,B000UVWIO0
88,B008X9ZAR8
70,B003UYT4GO
53,B002I2LD40
67,B008OVGRP4
68,B00004WIMW
51,B001N2NPJM
51,B00DMWFS8C
84,B00GEBTFNM
54,B004WYA7EE
52,B0054WF1TE
86,B003AHID7M
55,B001NKGWGM
86,B0062IMERQ
69,B005HP3PNM
93,B000M4KXCO
79,B007PFQ0PC
81,B0052YQE7C
68,B0080K2KUK
94,B00178IPNI
54,B00009UTWA
72,B004921NKQ
92,B002VXC49Y
51,B0001H4AYE
88,B002V1B5PU
54,B000R0TPQ8
68,B00668MX78
87,B000MCEL1K
54,B00E19RFFO
83,B000GJYPEC
72,B000TAEGMO
97,B002N2LCQE
85,B002PAQXAE
100,B000HGMMH6
57,B00778G78C
113,B004I0H86C
98,B004HO5974
91,B0047741BG
73,B00AEEDKRM
53,B002IYDX3W
67,B00006HOE3
88,B001VEJEGA
59,B000MWDIOG
68,B0062S88OY
70,B00356J8KE
98,B005GM5PK2
53,B004RG4IIS
60,B000PQZ8YM
59,B0040GJISA
53,B002PY7MMI
57,B0045BIUGG
63,B00GO4GMAI
78,B0040HJOO2
51,B005OOJPKS
83,B0056BUVES
96,B003JUBQE2
75,B0042EELY6
92,B004L9M0B8
73,B002OR6OFW
92,B00BBFL2X2
78,B004I51X0E
60,B003D8O1J2
65,B000TCU1Z8
57,B002TXIT7C
61,B00DNIIE4A
60,B005FKK8NO
65,B000J4JEYK
54,B000PO3FZI
109,B0035APGP6
54,B0002MPNPI
95,B0001IM95U
56,B004OBZ2UO
57,B001TOZTCA
66,B00C18YQ5Y
64,B007NSR0AK
86,B0001D3JXG
62,B001KEEGIM
57,B00005N5WU
85,B007CAZNDK
68,B001ANT1I8
101,B000JSR20E
106,B002A63T1E
66,B0007YFQCG
92,B00400OSJ0
71,B003EVO878
53,B005C3CSR8
62,B000IZ7BDG
60,B000FBSREU
72,B0047ESLC4
66,B004VS325W
58,B003G2ZKLS
62,B008C0VAF4
90,B000B8UOTS
109,B00695OFE2
60,B005TUQUZA
108,B0078GCM4G
105,B0077BYHYU
86,B003FMUMN0
78,B009AEYDZA
92,B00032BOLO
84,B000AV3NPI
56,B000M127PI
57,B000MIDIE0
92,B004KLAW30
69,B000EIQMHS
51,B00432GS0W
56,B000FL5OIW
64,B0099UPSRW
86,B005BZNDCG
60,B003M75D7I
73,B004YKAMW8
55,B00006HCIX
61,B004YG7JV4
62,B0000AE68O
69,B003960ESA
64,B00101UHS8
77,B001XURGT4
84,B00395Y9WS
91,B007WOGQMI
95,B0001H9L3O
67,B000FG30U6
54,B0046TDL9S
56,B00ATHV6HK
61,B000M3I7DC
53,B003V8Q7BE
68,B000MATJ96
57,B00C249QNE
79,B001AKC2YG
69,B00CALM2KS
103,B00D78Q2AO
62,B002DHPZGM
76,B002QQ4UIE
60,B0029U15GC
105,B00267EJKC
60,B00BQ9FYQO
66,B005INZKKE
66,B004NEH03E
106,B0060PBNNC
82,B0046L1PC6
55,B0000BZM56
73,B00083XXZS
57,B001N8G2HS
51,B006G5ABDY
69,B00FF9SVWA
71,B0026L7B8K
59,B0010494TS
61,B003HNZKCK
63,B0046SHLBI
105,B005HL4Z5S
85,B004MEWZE4
54,B0026OI41U
59,B0009I96LC
76,B000EVQ0OU
81,B001CRBTDW
76,B004L2JPS6
107,B001UAEWSU
100,B000NB05OW
86,B000EEXEIW
60,B00ARB5E8U
57,B001RJMZRE
56,B009AR2MD2
56,B0043OAI9M
55,B006ISG5M0
53,B0047JXGP6
71,B0025X1AKO
67,B004HYG9SM
82,B000V6W7ZY
60,B00C31MF0W
113,B00AWYMYWQ
53,B005UUSIGS
53,B001JIHF0U
51,B00A14F1WC
91,B000V1IFR8
100,B005Q7IIFQ
89,B005LTBCKM
79,B0002375F8
81,B0000C4DX6
55,B004CYE6V4
67,B005MN2QHK
70,B0007KPRK6
69,B003W5QCTI
52,B002RWJHFI
105,B001D0LMG2
80,B0021QNDTG
56,B0047A5QNK
90,B00D1OO61G
69,B0000632FZ
58,B0001YEOCU
63,B00C80CWSS
57,B009V03IIQ
54,B001NXDQAY
74,B003VAHZ0Y
64,B0000CDZ82
76,B005P5GQRQ
75,B009UWT7PI
92,B000IELOY4
55,B003RRY900
81,B000ASTKWQ
65,B001NPDKW6
52,B000RNG3WO
94,B002D5XY8A
56,B00BID35BO
56,B003N7NTX2
68,B0095VPBM2
84,B000OOEKJO
62,B001TAJR8Q
87,B005KFRO8Q
87,B000NLLXVQ
75,B00AHQFEAS
73,B00065W74G
65,B004UDBG3S
64,B003ZUXX4W
86,B004RJFTKG
83,B004JHY3X0
81,B0032IKP6Q
59,B0019JDMU6
52,B00AC9ANVA
74,B00499DZJG
96,B000BJUJSS
53,B004XNLLQM
81,B00208COF4
81,B000VAIMF4
88,B001P817YO
64,B001RNO8ZC
107,B006BUN5YQ
57,B002IV7FPM
79,B002VF41RU
100,B0051OKO42
77,B003A31U1M
53,B003KGZTKW
112,B001QEPR5M
65,B002TNU5PQ
69,B0095ZCT46
75,B006T6FUUO
79,B00CXIVEA2
91,B0002O77T6
102,B006UMMP2I
97,B0002MRO2S
82,B0007V5X4U
91,B001S0NTSG
55,B0058YY202
106,B0074F5DKG
96,B00EVXZAI4
86,B009T0NLYO
68,B000HWV8QG
89,B000VKSRV8
51,B0006VT1TY
68,B007FQNK4U
105,B002MCZF2C
110,B002K8A75I
69,B0068WOKCS
87,B005F6O0PU
89,B005GQ8JR4
52,B004C867R6
69,B00BI4JWJW
112,B001FBOGSU
100,B002TS3KTO
55,B000F9JFXE
77,B00BF3ORDM
112,B009ZVF9EW
51,B000165GJI
51,B005MR4P0W
71,B005BZNDHQ
53,B000P6R6CO
67,B0058D8D3K
58,B00114LG7K
112,B00AMXA6C2
112,B008OGEA0S
88,B008FUCS8Y
70,B009MPBEH2
76,B004XXNRSW
85,B004FLL572
93,B0010B4Z68
60,B0000667AP
62,B00BCPGMXQ
113,B002XAPRSU
72,B009QFN246
68,B00264TQQM
60,B000FKP55K
57,B006FQXO4C
57,B00G8UCRK2
56,B001XWWBE2
55,B0059KOCNM
76,B0013NYB5S
52,B000FOM68A
60,B000X26LLW
59,B0079R2MWQ
73,B000SAB34O
110,B000067SOL
93,B000JJSQ3A
62,B00009UU26
86,B000MPDT06
95,B00A87HIQ4
76,B004U403WM
88,B001TKYMTA
53,B00CFGV7SQ
106,B002KY1HXS
63,B00AY571XA
55,B004JLNZXU
55,B004803YTW
83,B006DTZDK4
54,B00KGGJPX6
109,B0044L6IXY
51,B005VOL9MI
68,B007U28TN6
65,B0051QQZGG
77,B000VXF2I6
70,B000MVEC10
77,B00EMMGAWY
64,B002OL80UK
57,B008KRFDBQ
54,B0040BTYXO
85,B008OB2NHA
73,B007PJTNYS
104,B000I98ZYG
94,B004XNLR16
75,B001Z0OFBO
90,B003E4VRVK
82,B000PGDT8O
57,B001P06Q66
76,B007RE0XHW
69,B0002BEY22
99,B005OB1TU0
68,B003TO56F8
74,B0012UKB9M
92,B003DRCVUE
112,B002YNY8GI
80,B0048O0WKW
91,B00486THVK
94,B006BUVP5M
83,B005IQGUDM
99,B00B3TVYAW
74,B0000DZFVR
55,B0014TC8EW
54,B00F3ZNTVO
79,B000CD6B3A
88,B001ODNBDK
59,B0016GV1UU
64,B009GUWPSU
54,B008O0XSRA
74,B003BYRQNQ
94,B0056KCSCM
75,B00D4MPZLK
80,B001CMB66W
62,B005SNOCOY
53,B004EHZD5W
77,B001L5U16G
54,B0017U6C0Y
93,B003VWXYUC
57,B006Y444T4
73,B00DDULUIA
65,B000HQ071O
99,B003M83OXM
94,B000EPHPPE
58,B006IMM1RE
57,B001P3NUNA
100,B0088L182C
108,B004YHXXKO
71,B000AXQN12
55,B002ZFVS9A
66,B005EO9LPM
72,B000HPZ97W
109,B001FN14RE
109,B002WPTMPK
78,B00891FW9G
77,B0019M9EQ4
69,B0063N82OO
111,B006V72AE0
54,B0060PBL84
71,B000HDONV2
94,B000OE2OPG
67,B000NO6WOQ
74,B0033PROOY
67,B00802G5L8
86,B004FV67XE
60,B000C0V5RU
62,B009LPV766
51,B000NPZ4D0
111,B0056397UK
56,B000FFLYI2
61,B007UXNHRS
61,B005EQSA9S
74,B001M547EM
109,B003OSR6E8
69,B009SPJ14O
103,B000DZH9H4
78,B0089KDD5C
82,B004ZBMYNQ
81,B002EL4MCU
74,B00061IYII
68,B0014TJSMM
76,B00B5JUYOM
79,B003D1ADUU
55,B003ZYUCDS
54,B0006JKIC0
66,B004O0TRCE
51,B005ZN90IA
63,B000IZ7C08
55,B009F1J4QQ
52,B00009V3TT
65,B000J3ZGXY
60,B000HZD2XK
73,B00C2ALKQ4
104,B0072LGTGY
67,B00BE51FOA
91,B0080E2G6E
72,B0001ML86C
73,B000MAFS7S
77,B000UZ66YY
100,B008C4JA66
57,B0017UCTX8
61,B00BQV1B82
80,B000UXOFSK
82,B009B0WREM
59,B001G7PIDU
63,B00020BJA8
55,B000FIQNHG
108,B005RG99OU
57,B0028DN8C4
58,B002QFGM5Y
60,B000JFCZ36
66,B001L4L7AQ
63,B000PFGX6U
56,B008JCVF0K
102,B004MME6SO
62,B008THP1DM
57,B0096TO26E
58,B005N8W27I
57,B007C7ZUD6
73,B0047FHEMG
84,B005HTP7MK
99,B00CDVX146
70,B0041F3A02
56,B001U3Y6I8
75,B001CF60R4
83,B007HKT3Z4
78,B0009PEU3Y
51,B004M0TVWM
99,B008R39FKS
70,B00L3YHF6O
53,B005F0JDDA
78,B005LJWJSG
99,B000M3LSOM
104,B000HWS0Q2
51,B004VEOP2U
59,B009AJMOYC
100,B003ICXEGY
113,B00553X96Y
87,B004PX56TI
54,B00009W5FF
89,B004SF20FG
56,B001QWTTGC
74,B0054I5JU4
65,B00179DA46
59,B002JMZPY8
73,B003Z97FOW
67,B0009FUFPG
64,B001KFH6HY
111,B001EQQW1A
101,B00F788FMA
93,B003PJPVHA
54,B002KCVPB4
80,B004J0PS2M
81,B007E6MJFW
85,B004Y0ERRO
66,B004J1FRN6
61,B0035A7VBS
54,B00F4I6CO6
83,B000MCELG0
80,B006LG9R4M
85,B003DQPE40
60,B00126R3P6
105,B00CL1ZNI0
58,B0013RU8HE
91,B001PI9AAC
60,B003JH7KT0
73,B00752R4Y6
68,B00067TMGA
94,B007R21JK4
86,B002L9LW00
54,B000EA0DDK
72,B0043VE28S
56,B005DTS41K
56,B00G0UARLQ
59,B00FMHQJ3S
58,B00026KYFS
103,B009SJR2B4
60,B008EM6XBQ
103,B005ITRJJI
97,B00JLADOGW
57,B003EYV238
88,B007A2JNGS
66,B008XM2D34
67,B000P3XKRM
73,B00CALLSRQ
104,B004LUSKQG
65,B00A2XIIVI
66,B008QN6V9W
54,B003L1717K
54,B00007E7QS
79,B006HB9VYM
89,B0049IOPFK
51,B00928ESCC
81,B001MRYTJS
97,B005HYY39S
72,B000SDPMEI
77,B000QU1QVG
64,B0086QLF8Q
110,B0010LPBRK
52,B000I98ZE6
103,B0026HUO88
55,B001TQCSUE
108,B003N3HKYA
89,B004COKSQG
54,B000ARHJPW
73,B00596U0YQ
53,B003L780XS
67,B000JPCAKY
58,B00007I409
61,B00BSEV682
102,B0006HU4OO
81,B003EYV224
89,B00006B9W2
53,B0038NCES2
82,B000GR3XYM
87,B00009QOWW
51,B0038WHCX0
94,B007JTKLEK
61,B005M3BIMO
56,B006M76GWG
69,B003VKTJGW
61,B008BQ34ZS
89,B000FBYSXE
63,B0009U6YQK
87,B00007079A
55,B000329HEK
102,B009CE8ILI
77,B0049Q7LFI
78,B000MQH9MO
51,B0053YM70Y
57,B004S62TBU
92,B0019884K0
62,B000RMQZ96
87,B007Y8DJEA
80,B0094O6GNI
58,B00AUC533M
76,B001LYSVE6
61,B00005Y7DP
108,B009AJBWJA
73,B002DWQU48
70,B0026P77NA
64,B000O1AVLS
51,B005DHL0EK
58,B000HHJU1G
87,B00G3OGIOO
80,B005IB57PE
72,B000BI7NGU
75,B003CGOJ4W
62,B000B5S6WI
65,B007TVB5E8
71,B00BQM8S2S
95,B00GQOZFNQ
73,B002C9K3UO
69,B003FMUP3M
86,B005WQE25G
51,B006AFO1YK
59,B004DR7WYI
63,B001TDKNM2
108,B004Z88WSK
52,B000ES8C2G
75,B00B4MEDHE
65,B000ACP3OQ
59,B001MVKZOC
61,B0093RMAU4
91,B008SBX6GI
90,B005YHC4LW
83,B007N4TVRE
51,B000JLWDB4
57,B00EXQ5N36
70,B008KEPX1O
56,B0087B6SV4
82,B001P4NHUA
85,B001RB24TG
113,B009A4Q1WI
75,B00AW90T0U
103,B0026RDFV6
88,B0057VOVE8
62,B0035EFZPI
78,B003KN2TEY
66,B00005T3EV
61,B000EVWC9C
58,B00823BZL0
72,B004ZMH65Q
58,B000HNHA12
60,B009TDB4P4
53,B00142Q51Q
111,B00HQZGZ38
67,B002TXJUJ8
64,B001MQ4OSK
90,B005IVLJZG
65,B005Q6HDTO
80,B00009MF83
55,B004PRZMC0
71,B002VPE1YS
53,B004I408OW
75,B004M4S73M
106,B005FVDWHM
67,B008O5BIWC
107,B001DXF990
63,B000BNLGJA
62,B00DGHKK7M
76,B008CNXXM4
61,B0086OGLI2
72,B004QY0M7C
96,B0029KWJXU
108,B005HNNJXA
108,B00064O89Y
59,B007827196
76,B00AZR68FY
51,B0032B0XUG
76,B008BN75I8
67,B005M1AA02
58,B005IEXXKM
69,B004HXAN4O
81,B0016XMY4K
61,B003EYVHHO
56,B000GFWFZ2
109,B003UYU16G
81,B002USHLQG
65,B000HKDA0U
101,B0001G6U5W
111,B005J2PTNW
61,B006ZHX8S8
71,B003NYSZUW
51,B005QR7SRA
65,B007IFVSDI
75,B00HU7C7Q6
72,B001UHMVR2
113,B00820A7SU
73,B00006SNZN
88,B00AJHCJ2Q
52,B000BZ8PS8
54,B000F9NXW8
93,B0037FR47C
64,B007HTGS9O
52,B005QUQPDA
63,B00DQ6UPIW
60,B00FRHTSMW
70,B002GQPT52
103,B003YFE1H6
107,B00147ZSYQ
53,B00DCKROC2
90,B0023VWZ5C
60,B000FESU9O
104,B000EIOQBM
67,B009K5XZA8
78,B00744T0GA
66,B002UQQ3Q2
51,B0001PFQ7G
82,B009Z8VYB2
76,B003FM2D50
70,B001QXDSR2
80,B004BBC2RS
61,B001QCWQNK
51,B00178JC1C
100,B0049H89F8
95,B0050L5VO4
71,B0007CGXSO
68,B000Q768K8
69,B004MXKSAS
68,B0023RRRBS
89,B00AQGGKV6
51,B00B08IO7C
68,B007SXINGK
58,B000OY6CVI
81,B00BS92DCA
94,B000V0DY70
71,B00B9JR5EU
77,B005KAK2FI
111,B000UXDHNY
52,B001NEJO1I
105,B00495XLZS
71,B0057G2TH4
70,B0023RRNLW
